game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
5/1/2015,2015,carlos carrasco,101,348,471911,88.4,1684.666667,11.33333333,-1.05,0.53,-0.14,1.456666667,-0.002963119,-0.016658966
5/6/2015,2015,carlos carrasco,98,446,471911,94.9,2355.6,7.8,-1.082,1.534,-0.394,2.094,0.00693186,-0.115931213
5/12/2015,2015,carlos carrasco,104,550,471911,87.0173913,1542.347826,10.17391304,-0.984347826,0.606521739,-0.122173913,1.79826087,-0.000268853,-0.088530022
5/17/2015,2015,carlos carrasco,114,664,471911,95.11818182,2303,8.863636364,-1.248636364,1.6,-0.408181818,2.749090909,-0.011977515,-0.040113631
5/22/2015,2015,carlos carrasco,110,774,471911,96.37142857,2287.428571,6.428571429,-1.452857143,1.282857143,-0.08,2.595714286,-0.010665238,-0.048596452
5/27/2015,2015,carlos carrasco,105,879,471911,88.1125,2095.285714,6.875,-0.22375,0.90375,0.19375,2.18375,0.003320311,2.55E-05
6/2/2015,2015,carlos carrasco,104,983,471911,88.98125,1908.548387,10.78125,-0.8225,0.5265625,0.1709375,1.7459375,0.007778254,-0.062826907
6/7/2015,2015,carlos carrasco,81,1064,471911,81.425,2296.5,7.75,0.57,-0.37,-0.5025,3.1575,0.002613218,-0.091905007
6/13/2015,2015,carlos carrasco,99,1163,471911,96.14705882,2300.1875,7.588235294,-1.171176471,1.432352941,0.510588235,2.694705882,0.008917818,-0.030833559
6/19/2015,2015,carlos carrasco,105,1268,471911,94.87916667,2214.590909,9.083333333,-1.52,1.112916667,-0.589583333,2.600833333,-0.002330989,0.032057921
6/24/2015,2015,carlos carrasco,105,1373,471911,66.525,1580,11.5,-1.085,1.515,-0.8525,5.57125,-0.011099266,-0.001716604
7/1/2015,2015,carlos carrasco,124,1497,471911,88.63333333,2391,9.333333333,-0.243333333,0.598333333,0.683333333,2.248333333,0.003468822,-0.020813962
7/6/2015,2015,carlos carrasco,84,1581,471911,87.85,1601.071429,10.35714286,-0.833571429,0.408571429,0.465,1.601428571,-0.010799447,0.00087223
7/11/2015,2015,carlos carrasco,103,1684,471911,82.97857143,2332.285714,6.857142857,0.523571429,-0.224285714,-0.169285714,2.642142857,0.000707905,-0.02259756
7/19/2015,2015,carlos carrasco,73,1757,471911,95.16486486,2251.783784,7.621621622,-1.059459459,1.308378378,-0.350540541,2.629189189,0.003032019,0.145750368
7/25/2015,2015,carlos carrasco,85,1842,471911,94.04375,2139.933333,8.4375,-1.27375,0.96375,-0.57875,2.209375,-0.002153089,-0.066855325
7/30/2015,2015,carlos carrasco,103,1945,471911,87.03,2269.473684,10.6,-0.1785,0.548,0.6015,1.816,0.010141272,0.03201822
8/4/2015,2015,carlos carrasco,100,2045,471911,90.16341463,1689.275,10.7804878,-0.924634146,0.633902439,0.196585366,1.77,0.00699817,0.032619023
8/11/2015,2015,carlos carrasco,104,2149,471911,83.4,2615,5,0.18,-0.18,0.105,2.46,-0.003727812,-0.042587648
8/16/2015,2015,carlos carrasco,100,2249,471911,96.16,2193.133333,6.833333333,-1.271,1.449,-0.109,2.794333333,0.002352366,0.073397618
8/21/2015,2015,carlos carrasco,108,2357,471911,95.64583333,2122.166667,8.25,-1.510833333,1.018333333,-0.524166667,2.262083333,-0.00287418,0.02245153
9/8/2015,2015,carlos carrasco,58,2415,471911,87.9,2275,11,-0.39,0.74,-1.24,2.77,0.006137109,0.091434501
9/14/2015,2015,carlos carrasco,82,2497,471911,88.79,1602.103448,10.83333333,-0.945,0.222333333,-0.108,1.669,0.001260253,-0.060532336
9/19/2015,2015,carlos carrasco,102,2599,471911,84.36,2173.4,9.2,0.276,-0.266,0.198,2.042,-0.000953686,-0.034406875
9/25/2015,2015,carlos carrasco,113,2712,471911,95.61538462,2261.307692,8.307692308,-1.053846154,1.117692308,0.08,2.617692308,0.003044234,-0.037011306
9/30/2015,2015,carlos carrasco,63,2775,471911,95.08222222,2217.8,8.844444444,-1.333111111,0.999333333,-0.424444444,2.437333333,-0.010496704,0.044772088
4/8/2015,2015,anibal sanchez,101,101,434671,71.5,1178.5,7.5,-0.94,0.925,-1.25,2.715,0,0
4/13/2015,2015,anibal sanchez,95,196,434671,76.91666667,1846.8,7,0.318333333,-0.293333333,-0.553333333,2.715,0.009167144,-2.866666667
4/18/2015,2015,anibal sanchez,80,276,434671,90.58571429,2391.285714,7.452380952,-0.49952381,1.947857143,0.162857143,2.665,0.006368876,1.603064067
4/23/2015,2015,anibal sanchez,113,389,434671,85.71428571,1597.076923,9.857142857,-1.277142857,1.043571429,-0.206428571,1.462142857,0.001627463,0.34994233
4/28/2015,2015,anibal sanchez,105,494,434671,88.9,,11,-0.86,1.85,-1.77,2.51,0.004087504,6.74332363
5/3/2015,2015,anibal sanchez,104,598,434671,91.97058824,2238.882353,7.117647059,-1.128823529,1.648823529,0.068823529,2.942941176,0.005894346,1.818757727
5/9/2015,2015,anibal sanchez,99,697,434671,86.21052632,2502.666667,6.947368421,0.281052632,0.943157895,0.257894737,2.421578947,0.005822654,-1.688741875
5/14/2015,2015,anibal sanchez,111,808,434671,72.95,1466.5,10.5,-0.45,1.01,-0.385,1.58,-0.001148881,0.007622848
5/19/2015,2015,anibal sanchez,66,874,434671,78.04,1963.6,9.6,0.646,-0.506,0.264,1.638,0.000867117,0.148247538
5/24/2015,2015,anibal sanchez,115,989,434671,91.98,2491.9,10.15,0.159,1.573,0.1505,2.4155,0.004875219,-1.405877137
5/29/2015,2015,anibal sanchez,117,1106,434671,92.26190476,2443.142857,7.666666667,-0.36,1.649047619,-0.048095238,2.411904762,0.006636121,10.35080725
6/3/2015,2015,anibal sanchez,104,1210,434671,85.73913043,1734.681818,8.782608696,-0.782173913,0.900869565,-0.47,1.834347826,-0.003540888,3.497493864
6/9/2015,2015,anibal sanchez,108,1318,434671,93.2,2331,7,-0.74,1.425,-0.8,2.17,-0.008424565,1.075935046
6/15/2015,2015,anibal sanchez,112,1430,434671,87.08181818,2350.8,8.045454545,0.514545455,0.530909091,0.336818182,2.135,-0.008106315,0.308015828
6/21/2015,2015,anibal sanchez,106,1536,434671,75.3,1324,7.5,-1.18,1.03,0.45,2.235,0.000231336,0.311511251
6/26/2015,2015,anibal sanchez,106,1642,434671,79.26,2615.5,11.8,0.242,-0.118,0.85,1.834,-0.003500527,0.217262951
7/3/2015,2015,anibal sanchez,117,1759,434671,89.3,2550,5,0.14,0.99,0.07,2.71,-0.001833322,0.219802884
7/8/2015,2015,anibal sanchez,113,1872,434671,90.11428571,2509.75,11,0.124285714,1.405714286,-0.532857143,2.587142857,0.008446731,0.22718132
7/17/2015,2015,anibal sanchez,99,1971,434671,92.3,2460.44,9.631578947,-0.390263158,1.815526316,-0.156315789,2.364736842,-0.002759703,0.255223735
7/22/2015,2015,anibal sanchez,103,2074,434671,85.0125,1587.5,8.75,-1.24,0.99375,0.0725,1.66375,0.007118308,-0.183426848
7/27/2015,2015,anibal sanchez,113,2187,434671,92.55,2404,5.666666667,-1.136666667,1.646666667,-0.263333333,2.903333333,-0.016304071,-0.175027371
8/1/2015,2015,anibal sanchez,95,2282,434671,87.43076923,2237.4,10.23076923,0.257692308,0.836923077,0.348461538,2.530769231,-0.004344834,-0.122692068
8/6/2015,2015,anibal sanchez,104,2386,434671,74.56,1420.333333,11.4,-0.93,1.132,0.138,1.9,0.006599601,0.067831741
8/11/2015,2015,anibal sanchez,104,2490,434671,76.78,2529.25,6.8,0.408,-0.444,-0.32,2.628,0.013076124,-1.284713569
8/18/2015,2015,anibal sanchez,42,2532,434671,90.3625,2551.5,9.25,0.17375,1.61125,0.36625,2.2675,-0.011718234,-0.910905699
7/8/2015,2015,matt harrison,78,78,457448,76.62727273,1864.5,11.09090909,1.317272727,0.843636364,0.451818182,1.789090909,0,0
7/21/2015,2015,matt harrison,91,169,457448,73.6,1575.5,8,-0.173333333,-0.335,0.541666667,3.021666667,0,0
7/27/2015,2015,matt harrison,102,271,457448,81.775,1842.666667,12.5,0.0275,0.7175,-1.35,2.1275,0,0
4/8/2015,2015,rick porcello,101,101,519144,83.00909091,1917,8,-1.548181818,0.99,-0.368181818,2.076363636,0,0
4/13/2015,2015,rick porcello,108,209,519144,75.73333333,2753.666667,12,0.984444444,-1.103333333,0.052222222,2.126666667,0.005741097,0.039820022
4/19/2015,2015,rick porcello,102,311,519144,91.18333333,2589.833333,11,-0.766666667,1.64,0.111666667,3.361666667,0.001990907,-0.021293689
4/24/2015,2015,rick porcello,97,408,519144,89.6559322,2410.810345,7.898305085,-1.467627119,0.896440678,-0.354067797,2.496610169,-0.005571688,-0.03648822
4/29/2015,2015,rick porcello,99,507,519144,86.05,2274.2,9.8125,-0.125,0.6925,0.504375,2.235,0.001526825,0.036025738
5/5/2015,2015,rick porcello,102,609,519144,82.31,1697.7,8,-1.1,0.742,0.01,2.46,0.002991775,0.042849424
5/11/2015,2015,rick porcello,101,710,519144,78.015,2812.105263,10.25,1.1075,-0.8745,0.2915,1.864,-0.001716266,0.043682963
5/16/2015,2015,rick porcello,104,814,519144,92.23636364,2627.066667,6.606060606,-0.543939394,1.396969697,-0.376666667,3.122727273,0.012765255,-0.014075053
5/22/2015,2015,rick porcello,91,905,519144,91.31538462,2411.8,7.384615385,-1.148076923,0.755,-0.242692308,2.726923077,0.000627627,0.014465771
5/27/2015,2015,rick porcello,92,997,519144,88.8,2329,4,-1.25,0.76,-0.55,2.74,0.001388109,-0.062154518
6/3/2015,2015,rick porcello,101,1098,519144,86.60555556,2354.6875,9,0.111111111,0.672777778,-0.345555556,2.473888889,-0.000693652,-0.024948079
6/10/2015,2015,rick porcello,80,1178,519144,82.87647059,1738.647059,9.117647059,-1.049411765,1.034117647,-0.205294118,2.060588235,-0.005032203,-0.076315125
6/15/2015,2015,rick porcello,97,1275,519144,75.98888889,2779.111111,9.833333333,1.123888889,-0.777222222,0.021111111,2.267777778,-0.00233829,0.046316296
6/20/2015,2015,rick porcello,87,1362,519144,91.984,2576.48,7.72,-0.5168,1.7172,0.1308,2.84,0.009376301,-0.111665377
6/26/2015,2015,rick porcello,89,1451,519144,91.4,2418.210526,8.947368421,-1.187894737,1.031052632,-0.324736842,2.466842105,-0.006781157,-0.071681617
7/1/2015,2015,rick porcello,44,1495,519144,87.93478261,2588.65,8.565217391,-0.072608696,1.157391304,0.423913043,2.590434783,0.003711571,-0.012864749
7/8/2015,2015,rick porcello,95,1590,519144,81.65714286,1788.285714,10.14285714,-1.42,1.002857143,-0.582857143,2.428571429,-0.001853853,0.092060557
7/18/2015,2015,rick porcello,102,1692,519144,75.87333333,2885.666667,11.33333333,1.183333333,-0.932666667,-0.009333333,2.52,0.002215248,0.019300966
7/24/2015,2015,rick porcello,105,1797,519144,91.12051282,2559.025641,8.846153846,-0.865384615,1.847179487,0.373589744,2.663333333,0.006780295,0.132073529
7/29/2015,2015,rick porcello,68,1865,519144,90.53703704,2477.269231,8.444444444,-1.494814815,1.271481481,-0.437037037,2.187777778,-0.004204347,0.034017907
8/26/2015,2015,rick porcello,94,1959,519144,87.06666667,2486.625,10.44444444,-0.347777778,1.074444444,0.967777778,2.801111111,0.008247457,-0.034062352
9/1/2015,2015,rick porcello,109,2068,519144,83.44,1769.2,9,-1.016,1.17,-0.51,1.982,-0.007853058,0.106790504
9/7/2015,2015,rick porcello,107,2175,519144,78.59166667,2924.75,10.33333333,1.305833333,-0.688333333,0.545,1.6075,-0.007544681,0.087376864
9/12/2015,2015,rick porcello,118,2293,519144,91.806,2577.270833,9.1,-0.5842,1.6636,-0.0148,2.8966,-0.007093007,-0.182900917
9/18/2015,2015,rick porcello,111,2404,519144,90.955,2478.95,10.7,-1.142,1.0025,-0.463,2.2955,0.006796513,-0.144816682
9/23/2015,2015,rick porcello,111,2515,519144,93.6,2383,2,-1.46,1.05,0.2,2.92,-0.001172812,0.018751094
9/29/2015,2015,rick porcello,118,2633,519144,86.58181818,2599.272727,9.454545455,0.14,0.943636364,0.889090909,2.642727273,0.009089469,-0.093660943
10/4/2015,2015,rick porcello,106,2739,519144,82.6125,1805.875,9.375,-1.07875,1.02125,0.24125,1.67,-0.006622007,-0.092885629
4/8/2015,2015,michael pineda,96,96,501381,86.60833333,1722,11.5,-1.4475,1.106666667,0.199166667,1.059166667,0,0
4/13/2015,2015,michael pineda,98,194,501381,90.72857143,2108,9.142857143,-0.032857143,1.238571429,-0.08,2.417142857,0.001603845,0.044619049
4/19/2015,2015,michael pineda,92,286,501381,91.05744681,2054.866667,7.021276596,-0.293404255,1.265744681,-0.15787234,2.364255319,-0.000433402,-0.048635107
4/24/2015,2015,michael pineda,100,386,501381,83.81333333,1534.294118,11.33333333,0.566666667,0.483,-0.132333333,1.637666667,0.003397011,-0.034763533
4/29/2015,2015,michael pineda,93,479,501381,88.58823529,2032.235294,11.11764706,-0.992352941,0.888823529,-0.302941176,1.567058824,0.012638247,0.02100349
5/5/2015,2015,michael pineda,101,580,501381,91.45666667,2156.1,8.4,0.052666667,0.882666667,-0.21,2.68,0.015814404,-0.062983793
5/10/2015,2015,michael pineda,111,691,501381,91.35,2177.25,8.9375,-0.25125,0.999375,0.0275,2.340625,0.006282343,-0.036849921
5/15/2015,2015,michael pineda,104,795,501381,84.18,2211.333333,10.85714286,0.696285714,0.125428571,-0.104571429,1.784571429,0.008250721,0.009057218
5/22/2015,2015,michael pineda,95,890,501381,85.75,1778.2,8.8,-1.078,0.841,-0.58,2.52,-0.004210499,0.086379022
5/27/2015,2015,michael pineda,106,996,501381,73.6,999,5,0.78,0.28,0.05,2.59,0.005748621,0.024288313
6/1/2015,2015,michael pineda,97,1093,501381,91.28108108,2159.324324,8.081081081,0.122702703,1.231351351,0.011621622,2.802162162,0.002379563,0.038080259
6/12/2015,2015,michael pineda,80,1173,501381,91.14444444,2177.555556,8.111111111,-0.207777778,1.253333333,-0.145555556,2.84,0.001025834,-0.002095226
6/17/2015,2015,michael pineda,100,1273,501381,83.91714286,1977.8,8.371428571,0.701714286,0.306285714,-0.250857143,2.167714286,0.002735761,-0.047239462
6/22/2015,2015,michael pineda,76,1349,501381,87.46818182,1724.05,10.86363636,-1.47,1.112272727,-0.074545455,1.629545455,0.009952222,0.041721665
6/28/2015,2015,michael pineda,107,1456,501381,91.34285714,2013,7.428571429,0.004285714,0.988571429,-0.912857143,3.182857143,0.001735615,-0.061397871
7/4/2015,2015,michael pineda,97,1553,501381,91.5974359,1956.421053,7.153846154,-0.348461538,1.251282051,0.122564103,2.594871795,-0.007310835,-0.017721511
7/10/2015,2015,michael pineda,89,1642,501381,84.5875,1687.095238,8.5625,0.418125,0.435,-0.03875,2.1053125,0.010028637,-0.041552661
7/18/2015,2015,michael pineda,105,1747,501381,88.25555556,1866.333333,13.11111111,-1.376666667,0.963333333,-0.367777778,1.057777778,0.000899863,0.008357665
7/24/2015,2015,michael pineda,92,1839,501381,92.55,2056.75,12.75,-0.03,1.0825,-0.6975,2.0125,-0.007885297,0.082940147
8/26/2015,2015,michael pineda,71,1910,501381,92.73404255,2148.914894,7.808510638,-0.390212766,1.242340426,-0.169787234,2.503404255,-0.006499528,0.04901373
9/1/2015,2015,michael pineda,92,2002,501381,85.01212121,1455.65,10.39393939,0.172424242,0.336363636,-0.336363636,1.801818182,-0.001784172,0.035321522
9/7/2015,2015,michael pineda,99,2101,501381,88.41333333,1770.866667,11.93333333,-1.360666667,0.610666667,-1.002,1.380666667,0.004220785,-0.047686073
9/12/2015,2015,michael pineda,98,2199,501381,93.64,2093.2,5.2,-0.042,1.034,0.126,2.494,0.009540008,-0.026345239
9/19/2015,2015,michael pineda,86,2285,501381,93.52653061,2075.938776,8.632653061,-0.318163265,1.082857143,-0.285714286,2.541632653,-0.003753681,-0.043107054
9/24/2015,2015,michael pineda,89,2374,501381,94.63333333,2052,3.333333333,-0.663333333,0.856666667,-0.376666667,2.6,-0.002105117,0.053768047
9/29/2015,2015,michael pineda,91,2465,501381,85.17586207,2184.454545,9.551724138,0.466206897,0.046206897,-0.170689655,1.917931034,-0.000396042,-0.053087
10/4/2015,2015,michael pineda,83,2548,501381,87.49166667,1774,10.41666667,-1.17,1.04,-0.1025,1.705833333,-0.01581501,0.033495953
4/6/2015,2015,clay buchholz,94,94,453329,79.67857143,1540.214286,11.5,-1.432142857,1.058571429,-0.612142857,1.607142857,0,0
4/12/2015,2015,clay buchholz,79,173,453329,78.26190476,2662.1875,9.80952381,0.954285714,-0.597619048,-0.103333333,1.76952381,-0.002526164,-0.101918465
4/18/2015,2015,clay buchholz,102,275,453329,89.06,2518,8.4,-0.062,1.326,0.292,1.87,0.001826791,0.071527671
4/23/2015,2015,clay buchholz,104,379,453329,92.6,2388.8,8.571428571,-0.784285714,1.8,0.02,1.877142857,0.001369468,-0.221003305
4/28/2015,2015,clay buchholz,62,441,453329,92.2452381,2299.914286,9.785714286,-1.428095238,1.293809524,-0.487380952,1.9,0.002650686,0.003385963
5/4/2015,2015,clay buchholz,107,548,453329,79.41428571,1517.142857,10.28571429,-1.147142857,1.048571429,-1.018571429,1.57,0.002121603,-0.044524522
5/10/2015,2015,clay buchholz,102,650,453329,78.10769231,2268.833333,11.07692308,1.112307692,-0.601538462,0.240769231,1.693846154,0.008025596,-0.141321531
5/15/2015,2015,clay buchholz,102,752,453329,89.03333333,2219.166667,8.833333333,0.24,1.151666667,0.79,2.275,4.01E-05,0.266157263
5/21/2015,2015,clay buchholz,106,858,453329,92.13333333,2277,3.833333333,-0.398333333,1.588333333,-0.116666667,2.94,-0.001708838,0.084823783
5/26/2015,2015,clay buchholz,102,960,453329,92.10638298,2259.808511,8.255319149,-1.198297872,1.081914894,-0.468510638,2.266595745,-0.005883432,0.003227254
6/2/2015,2015,clay buchholz,92,1052,453329,79.28823529,1556.5,10.58823529,-0.805882353,0.954705882,-0.723529412,1.871176471,-0.007688955,0.080606341
6/7/2015,2015,clay buchholz,102,1154,453329,78.4,2549.428571,11.85,1.35,-0.465,0.734,1.429,0.004533908,-0.11940879
6/13/2015,2015,clay buchholz,105,1259,453329,88.38461538,2477.615385,10.65384615,0.365384615,1.028846154,0.940384615,2.471538462,0.007873732,-0.185492464
6/18/2015,2015,clay buchholz,92,1351,453329,92.62,2350.428571,8.933333333,-0.467333333,1.593333333,-0.106,2.404666667,-0.005421165,-0.086007224
6/24/2015,2015,clay buchholz,100,1451,453329,89.3,2130,13,-0.89,1.31,-0.67,1.37,-0.007088814,-0.080297704
6/29/2015,2015,clay buchholz,96,1547,453329,91.64782609,2220.470588,7.043478261,-0.998695652,1.053478261,-0.537826087,2.440434783,0.006060346,-0.220058676
7/4/2015,2015,clay buchholz,110,1657,453329,79.47777778,1628.3125,9.388888889,-0.888888889,1.022777778,-0.593333333,2.232777778,0.002646461,0.009609861
7/10/2015,2015,clay buchholz,59,1716,453329,78.77692308,2685.5,9.923076923,1.464615385,-0.614615385,0.608461538,2.18,0.000583974,0.134672398
4/9/2015,2015,tim hudson,90,90,218596,75.075,2321.666667,10.25,1.205,-0.2925,0.5425,1.79,0,0
4/14/2015,2015,tim hudson,100,190,218596,82.74,2267.6,10.84,0.2644,0.4084,0.8476,1.8824,0.002282504,-0.029183618
4/19/2015,2015,tim hudson,82,272,218596,88.1,2093,11.16666667,-0.895,1.093333333,0.313333333,1.925,-0.008351294,-0.220810689
4/25/2015,2015,tim hudson,95,367,218596,79.78333333,1425,11.16666667,-0.945,0.48,-0.535,1.52,0.013576021,0.12941152
5/2/2015,2015,tim hudson,96,463,218596,88.16122449,2042.487805,8.244897959,-1.209183673,0.638571429,-0.17122449,2.332857143,0.004989408,-0.138085401
5/7/2015,2015,tim hudson,98,561,218596,75.5,2151.545455,12,0.950625,-0.565,0.09625,1.2725,-0.00208431,-0.091022382
5/13/2015,2015,tim hudson,75,636,218596,82.575,2189.142857,8.916666667,0.081666667,0.1225,0.7775,1.975833333,-0.001625999,-0.012595129
5/19/2015,2015,tim hudson,100,736,218596,80.38235294,1344.083333,11.11764706,-1.015294118,0.16,-0.104117647,1.458823529,-0.002072055,-0.082756817
5/24/2015,2015,tim hudson,75,811,218596,87.62545455,2014.861111,8.927272727,-1.459090909,0.490363636,-0.37,2.414,0.000879522,0.259907327
5/29/2015,2015,tim hudson,83,894,218596,75.63333333,2251.333333,11.77777778,0.947777778,-0.364444444,0.767777778,1.087777778,0.005476977,-0.002458587
6/3/2015,2015,tim hudson,99,993,218596,82.21481481,1818,10.37037037,0.150740741,0.128518519,0.634814815,1.653333333,-0.006357728,-0.113176959
6/10/2015,2015,tim hudson,82,1075,218596,87.2,2182,12,-0.74,1.14,0.99,4.02,0.005786998,-0.004301842
6/15/2015,2015,tim hudson,87,1162,218596,80.42222222,1625.333333,9.444444444,-0.873333333,0.352222222,-0.041111111,2.038888889,-0.002505021,-0.10241865
6/20/2015,2015,tim hudson,92,1254,218596,88.30277778,2008.805556,7.694444444,-1.211944444,0.549444444,-0.358333333,2.473333333,-0.002416059,0.209567405
6/26/2015,2015,tim hudson,98,1352,218596,75.87272727,2284.545455,10.72727273,0.459090909,-0.264545455,0.334545455,1.311818182,0.002412116,0.222009049
7/20/2015,2015,tim hudson,96,1448,218596,84.01304348,2395.157895,10.43478261,-0.220434783,0.300434783,0.440434783,1.976086957,-0.005893171,0.172735689
7/26/2015,2015,tim hudson,82,1530,218596,89.53333333,2124,10,-0.845,1.035,0.57,3.201666667,0.002275199,0.052625562
9/1/2015,2015,tim hudson,5,1535,218596,81.84,1439.1875,10.7,-0.738,0.3005,-0.051,1.6085,0.000663237,-0.094851096
9/3/2015,2015,tim hudson,23,1558,218596,89.62571429,2056.6,9.257142857,-1.188857143,0.694571429,-0.169428571,2.449714286,0.002420145,0.110109626
9/8/2015,2015,tim hudson,74,1632,218596,76.5125,2165.375,10.125,0.89875,-0.405,0.26875,1.875,-0.000353236,-0.034782067
9/14/2015,2015,tim hudson,70,1702,218596,82.6,1812.263158,10.04166667,0.094583333,0.1425,0.63625,1.842083333,-0.001739449,-0.111397184
9/20/2015,2015,tim hudson,70,1772,218596,88.88571429,2088.666667,7.857142857,-0.861428571,1.251428571,0.525714286,2.825714286,0.009366647,-0.037697957
9/26/2015,2015,tim hudson,34,1806,218596,81.31666667,1273.083333,7.666666667,-1.03,0.214166667,-0.493333333,2.399166667,-0.008787482,0.293476534
10/1/2015,2015,tim hudson,45,1851,218596,88.71555556,1997.295455,8.111111111,-1.242666667,0.605111111,-0.156444444,2.339333333,-0.000330235,-0.111420935
4/10/2015,2015,jason vargas,98,98,450306,82.53103448,2422.2,12.62068966,1.441724138,1.382068966,0.654827586,1.654827586,0,0
4/16/2015,2015,jason vargas,63,161,450306,89.27631579,2337.151515,10.10526316,0.840526316,1.860263158,-0.414473684,2.320789474,-0.005080955,0.027678054
4/21/2015,2015,jason vargas,84,245,450306,89.26666667,2307,10.44444444,1.303888889,1.526111111,0.843888889,1.82,0.001526718,-0.028333016
4/27/2015,2015,jason vargas,102,347,450306,76.92307692,1925.333333,9.846153846,-0.353076923,-0.489230769,0.007692308,1.672307692,-0.009794833,0.09124924
5/5/2015,2015,jason vargas,82,429,450306,81.41304348,2419.227273,11.08695652,1.445652174,1.287391304,0.905652174,1.969130435,-0.000557647,-0.021518056
5/26/2015,2015,jason vargas,76,505,450306,88.37368421,2350.157895,10.36842105,0.884736842,1.72,-0.105789474,2.143684211,0.002343976,0.019300483
6/3/2015,2015,jason vargas,86,591,450306,88.12,2218.2,11.8,1.276666667,1.428666667,1.094,2.152666667,-0.005823455,0.040193359
6/8/2015,2015,jason vargas,70,661,450306,76.08333333,2538.5,8.5,-0.208333333,-0.468333333,0.21,1.691666667,-0.019771137,-0.04645206
7/21/2015,2015,jason vargas,26,687,450306,82.61785714,2379.785714,11.10714286,1.108571429,1.4325,0.476785714,1.731071429,-0.010921235,0.006285316
4/10/2015,2015,chase anderson,100,100,502624,81.90909091,2291,8.727272727,-1.495,1.204545455,-0.174545455,1.833181818,0,0
4/15/2015,2015,chase anderson,88,188,502624,77.41428571,2160.071429,10.57142857,0.477857143,-0.689285714,0.152142857,1.587857143,-0.003813303,0.030895895
4/21/2015,2015,chase anderson,106,294,502624,92.19166667,2146.531915,9.145833333,-0.776875,1.653333333,0.266458333,2.416458333,0.003183013,-0.027607571
