DATE1_NEW,DATE2_NEW,first_name,last_name,key_mlbam,Year
,,chris,sale,519242,2015
,,corey,kluber,446372,2015
,,zack,greinke,425844,2015
,,chris,archer,502042,2015
,,gerrit,cole,543037,2015
,,madison,bumgarner,518516,2015
,,jon,lester,452657,2015
,,jacob,degrom,594798,2015
,,cole,hamels,430935,2015
,,jose,quintana,500779,2015
,,johnny,cueto,456501,2015
,,matt,harvey,518774,2015
,,tyson,ross,475115,2015
,,sonny,gray,543243,2015
,,shelby,miller,571946,2015
,,gio,gonzalez,461829,2015
,,collin,mchugh,543521,2015
,,john,lackey,407793,2015
,,francisco,liriano,434538,2015
,,kyle,hendricks,543294,2015
,,nathan,eovaldi,543135,2015
,,anthony,desclafani,543101,2015
,,justin,verlander,434378,2015
,,jordan,zimmermann,519455,2015
,,danny,salazar,517593,2015
,,jake,odorizzi,543606,2015
,,noah,syndergaard,592789,2015
,,kyle,gibson,502043,2015
,,garrett,richards,572070,2015
,,wei-yin,chen,612672,2015
,,jaime,garcia,448802,2015
,,wade,miley,489119,2015
,,edinson,volquez,450172,2015
,,alex,wood,622072,2015
,,felix,hernandez,433587,2015
,,ubaldo,jimenez,434622,2015
,,colby,lewis,407890,2015
,,yovani,gallardo,451596,2015
,,bartolo,colon,112526,2015
,,trevor,may,543507,2015
,,jesse,chavez,445926,2015
,,mike,fiers,571666,2015
,,robbie,ray,592662,2015
,,scott,kazmir,431148,2015
,,jeff,samardzija,502188,2015
,,erasmo,ramirez,285063,2015
,,mike,pelfrey,460059,2015
,,jason,hammel,434628,2015
,,michael,wacha,608379,2015
,,adam,warren,476589,2015
,,mark,buehrle,279824,2015
,,chris,tillman,501957,2015
,,jimmy,nelson,519076,2015
,,andrew,cashner,488768,2015
,,marco,estrada,462136,2015
,,trevor,bauer,545333,2015
,,taijuan,walker,592836,2015
,,eduardo,rodriguez,593958,2015
,,alex,colome,517008,2015
,,carlos,rodon,607074,2015
,,tommy,milone,543548,2015
,,andrew,heaney,571760,2015
,,mike,leake,502190,2015
,,mat,latos,502009,2015
,,ervin,santana,429722,2015
,,taylor,jungmann,543380,2015
,,brett,anderson,474463,2015
,,julio,teheran,527054,2015
,,alfredo,simon,430580,2015
,,drew,hutchison,571800,2015
,,jeff,locke,502046,2015
,,chris,heston,518790,2015
,,john,danks,433579,2015
,,danny,duffy,518633,2015
,,travis,wood,475243,2015
,,joe,kelly,116950,2015
,,jake,peavy,408241,2015
,,aaron,harang,421685,2015
,,cc,sabathia,282332,2015
,,david,phelps,475479,2015
,,phil,hughes,461833,2015
,,dan,haren,429717,2015
,,jeremy,hellickson,476451,2015
,,chris,rusin,543734,2015
,,chris,young,432934,2015
,,tom,koehler,543408,2015
,,jered,weaver,450308,2015
,,scott,feldman,444857,2015
,,mike,bolsinger,502211,2015
,,james,shields,448306,2015
,,charlie,morton,119424,2015
,,matt,shoemaker,533167,2015
,,hector,santiago,502327,2015
,,roenis,elias,606273,2015
,,kendall,graveman,608665,2015
,,nick,martinez,607259,2015
,,ian,kennedy,453178,2015
,,josh,collmenter,518567,2015
,,matt,wisler,605538,2015
,,wily,peralta,503449,2015
,,doug,fister,450729,2015
,,williams,perez,554234,2015
,,jerome,williams,425532,2015
,,ryan,vogelsong,285064,2015
,,tanner,roark,543699,2015
,,odrisamer,despaigne,628333,2015
,,kyle,lohse,346798,2015
,,michael,lorenzen,547179,2015
,,jeremy,guthrie,425386,2015
,10/1/2016,carlos,carrasco,471911,2016
,9/21/2016,jacob,degrom,594798,2016
8/25/2016,9/13/2016,gerrit,cole,543037,2016
,8/23/2016,scott,kazmir,431148,2016
,8/23/2016,brett,anderson,474463,2016
,8/21/2016,chris,tillman,501957,2016
6/16/2016,8/21/2016,stephen,strasburg,544931,2016
,8/15/2016,john,lackey,407793,2016
6/19/2016,8/15/2016,tyler,chatwood,543022,2016
,8/15/2016,steven,matz,571927,2016
,8/11/2016,nathan,eovaldi,543135,2016
,8/8/2016,james,paxton,572020,2016
5/22/2016,8/8/2016,sonny,gray,543243,2016
7/1/2016,8/5/2016,jordan,zimmermann,519455,2016
,8/3/2016,aaron,nola,605400,2016
,8/2/2016,danny,salazar,517593,2016
,8/1/2016,lance,mccullers,118617,2016
,7/31/2016,julio,teheran,527054,2016
,7/31/2016,colin,rea,607067,2016
,7/30/2016,nate,karns,501992,2016
,7/24/2016,tyler,glasnow,607192,2016
,7/18/2016,rich,hill,448179,2016
,7/6/2016,carlos,rodon,607074,2016
,7/5/2016,matt,harvey,518774,2016
,7/3/2016,marco,estrada,462136,2016
,7/3/2016,joe,ross,605452,2016
,6/30/2016,jameson,taillon,592791,2016
,6/29/2016,erik,johnson,116586,2016
,6/27/2016,clayton,kershaw,477132,2016
,6/22/2016,colby,lewis,407890,2016
,6/16/2016,alfredo,simon,430580,2016
,6/14/2016,sean,manaea,640455,2016
,6/13/2016,yu,darvish,506433,2016
,6/13/2016,wade,miley,489119,2016
,6/8/2016,williams,perez,554234,2016
,6/4/2016,mike,foltynewicz,592314,2016
,5/31/2016,alex,wood,622072,2016
,5/29/2016,cesar,vargas,570714,2016
,5/27/2016,shelby,miller,571946,2016
,5/14/2016,luis,severino,622663,2016
,5/12/2016,kris,medlen,450665,2016
,5/7/2016,jon,moscot,621209,2016
,5/6/2016,garrett,richards,572070,2016
,4/29/2016,chris,bassitt,605135,2016
,4/26/2016,ervin,santana,429722,2016
,4/26/2016,kyle,gibson,502043,2016
,4/24/2016,charlie,morton,119424,2016
,4/23/2016,yovani,gallardo,451596,2016
,4/19/2016,edwin,jackson,429719,2016
,4/9/2016,tyson,ross,475115,2016
,,jose,fernandez,150403,2016
,,noah,syndergaard,592789,2016
,,max,scherzer,453286,2016
,,justin,verlander,434378,2016
,,chris,sale,519242,2016
,,rick,porcello,519144,2016
,,jose,quintana,500779,2016
,,corey,kluber,446372,2016
,,johnny,cueto,456501,2016
,,masahiro,tanaka,547888,2016
,,david,price,456034,2016
,,madison,bumgarner,518516,2016
,,jon,lester,452657,2016
,,kyle,hendricks,543294,2016
,,jon,gray,592351,2016
,,matt,shoemaker,533167,2016
,,aaron,sanchez,592717,2016
,,jake,arrieta,453562,2016
,,jeremy,hellickson,476451,2016
,,cole,hamels,430935,2016
,,marcus,stroman,573186,2016
,,tanner,roark,543699,2016
,,robbie,ray,592662,2016
,,michael,pineda,501381,2016
,,carlos,martinez,118360,2016
,,michael,fulmer,605242,2016
,,kevin,gausman,592332,2016
,,jerad,eickhoff,595191,2016
,,drew,pomeranz,519141,2016
,,chris,archer,502042,2016
,,kenta,maeda,628317,2016
,,danny,duffy,518633,2016
,,steven,wright,453214,2016
,,gio,gonzalez,461829,2016
,,ricky,nolasco,445060,2016
,,miguel,gonzalez,544838,2016
,,adam,wainwright,425794,2016
,,chris,devenski,606965,2016
,,collin,mchugh,543521,2016
,,hisashi,iwakuma,547874,2016
,,cc,sabathia,282332,2016
,,trevor,bauer,545333,2016
,,zach,davies,605200,2016
,,mike,leake,502190,2016
,,chad,bettis,518452,2016
,,bartolo,colon,112526,2016
,,dallas,keuchel,572971,2016
,,tyler,anderson,542881,2016
,,zack,greinke,425844,2016
,,martin,perez,527048,2016
,,junior,guerra,448855,2016
,,ivan,nova,467100,2016
,,vince,velasquez,592826,2016
,,jeff,samardzija,502188,2016
,,anthony,desclafani,543101,2016
,,matt,moore,519043,2016
,,archie,bradley,605151,2016
,,ian,kennedy,453178,2016
,,kendall,graveman,608665,2016
,,matt,andriese,542882,2016
,,jake,odorizzi,543606,2016
,,michael,wacha,608379,2016
,,drew,smyly,592767,2016
,,jhoulys,chacin,468504,2016
,,christian,friedrich,543184,2016
,,edinson,volquez,450172,2016
,,ubaldo,jimenez,434622,2016
,,yordano,ventura,570649,2016
,,adam,conley,543045,2016
,,mike,fiers,571666,2016
,,juan,nicasio,504379,2016
,,jason,hammel,434628,2016
,,tyler,duffey,608648,2016
,,dan,straily,573185,2016
,,matt,garza,490063,2016
,,eduardo,rodriguez,593958,2016
,,felix,hernandez,433587,2016
,,tom,koehler,543408,2016
,,derek,holland,502706,2016
,,jaime,garcia,448802,2016
,,josh,tomlin,458708,2016
,,dylan,bundy,605164,2016
,,ross,stripling,548389,2016
,,mike,montgomery,543557,2016
,,anibal,sanchez,434671,2016
,,wei-yin,chen,612672,2016
,,doug,fister,450729,2016
,,hector,santiago,502327,2016
,,taijuan,walker,592836,2016
,,jake,peavy,408241,2016
,,wily,peralta,503449,2016
,,patrick,corbin,571578,2016
,,brandon,finnegan,605232,2016
,,bud,norris,502032,2016
,,adam,morgan,605388,2016
,,mike,pelfrey,460059,2016
,,jimmy,nelson,519076,2016
,,matt,wisler,605538,2016
,,francisco,liriano,434538,2016
,,clay,buchholz,453329,2016
,,chase,anderson,502624,2016
,,andrew,cashner,488768,2016
,,jeff,locke,502046,2016
,,luis,perdomo,606131,2016
,,jered,weaver,450308,2016
,,dillon,gee,518716,2016
,,james,shields,448306,2016
,9/8/2017,carlos,rodon,607074,2017
,8/31/2017,jerad,eickhoff,595191,2017
,8/26/2017,danny,duffy,518633,2017
,8/25/2017,paul,blackburn,621112,2017
,8/23/2017,steven,matz,571927,2017
5/29/2017,8/22/2017,alex,wood,622072,2017
,8/22/2017,zach,eflin,621107,2017
6/6/2017,8/22/2017,danny,salazar,517593,2017
,8/19/2017,yu,darvish,506433,2017
,8/19/2017,reynaldo,lopez,625643,2017
,8/18/2017,jon,lester,452657,2017
,8/18/2017,max,scherzer,453286,2017
7/25/2017,8/18/2017,adam,wainwright,425794,2017
,8/17/2017,dietrich,enns,608650,2017
,8/12/2017,masahiro,tanaka,547888,2017
5/3/2017,8/11/2017,james,paxton,572020,2017
4/26/2017,8/5/2017,felix,hernandez,433587,2017
,8/3/2017,michael,fulmer,605242,2017
6/12/2017,7/31/2017,lance,mccullers,118617,2017
,7/28/2017,david,price,456034,2017
,7/27/2017,stephen,strasburg,544931,2017
,6/7/2017,matt,garza,490063,2017
,7/26/2017,jake,odorizzi,543606,2017
5/24/2017,7/25/2017,alex,meyer,543542,2017
,7/24/2017,clayton,kershaw,477132,2017
,7/24/2017,tyson,ross,475115,2017
5/8/2017,7/24/2017,brandon,mccarthy,435221,2017
5/20/2017,7/22/2017,aaron,sanchez,592717,2017
,7/16/2017,michael,pineda,501381,2017
,7/16/2017,joe,ross,605452,2017
,7/15/2017,johnny,cueto,456501,2017
,7/6/2017,jharel,cotton,605194,2017
4/16/2017,6/28/2017,brandon,finnegan,605232,2017
6/4/2017,6/26/2017,tyler,anderson,542881,2017
,6/25/2017,martin,perez,527048,2017
,6/19/2017,bronson,arroyo,276520,2017
,6/18/2017,miguel,gonzalez,544838,2017
,6/17/2017,matt,shoemaker,533167,2017
,6/16/2017,matt,harvey,518774,2017
,6/16/2017,mike,wright,605541,2017
,6/15/2017,brian,johnson,598271,2017
,6/14/2017,brandon,woodruff,605540,2017
,6/10/2017,andrew,triggs,592811,2017
,6/8/2017,kyle,hendricks,543294,2017
5/20/2017,6/8/2017,dallas,keuchel,572971,2017
,5/30/2017,joe,musgrove,605397,2017
4/17/2017,5/29/2017,kendall,graveman,608665,2017
,5/28/2017,charlie,morton,119424,2017
,5/24/2017,nate,karns,501992,2017
,5/21/2017,taijuan,walker,592836,2017
,5/14/2017,ryan,weber,543901,2017
,5/10/2017,hisashi,iwakuma,547874,2017
,5/7/2017,brett,anderson,474463,2017
,5/3/2017,corey,kluber,446372,2017
,5/1/2017,noah,syndergaard,592789,2017
,4/27/2017,sean,manaea,640455,2017
,4/24/2017,shelby,miller,571946,2017
,4/22/2017,james,shields,448306,2017
,4/21/2017,aaron,nola,605400,2017
,4/19/2017,madison,bumgarner,518516,2017
,4/17/2017,rich,hill,448179,2017
,4/15/2017,clay,buchholz,453329,2017
,4/12/2017,rookie,davis,606959,2017
,4/10/2017,luke,weaver,596133,2017
,4/6/2017,garrett,richards,572070,2017
,,chris,sale,519242,2017
,,luis,severino,622663,2017
,,carlos,carrasco,471911,2017
,,zack,greinke,425844,2017
,,jimmy,nelson,519076,2017
,,chris,archer,502042,2017
,,justin,verlander,434378,2017
,,jacob,degrom,594798,2017
,,jose,quintana,500779,2017
,,gio,gonzalez,461829,2017
,,jeff,samardzija,502188,2017
,,zack,godley,643327,2017
,,marcus,stroman,573186,2017
,,gerrit,cole,543037,2017
,,jon,gray,592351,2017
,,robbie,ray,592662,2017
,,brad,peacock,502748,2017
,,carlos,martinez,118360,2017
,,jameson,taillon,592791,2017
,,chase,anderson,502624,2017
,,michael,wacha,608379,2017
,,patrick,corbin,571578,2017
,,drew,pomeranz,519141,2017
,,mike,leake,502190,2017
,,trevor,bauer,545333,2017
,,dylan,bundy,605164,2017
,,tanner,roark,543699,2017
,,sonny,gray,543243,2017
,,jose,berrios,621244,2017
,,ervin,santana,429722,2017
,,zach,davies,605200,2017
,,marco,estrada,462136,2017
,,kevin,gausman,592332,2017
,,jordan,montgomery,656756,2017
,,jake,arrieta,453562,2017
,,trevor,williams,592866,2017
,,german,marquez,608566,2017
,,jhoulys,chacin,468504,2017
,,jason,hammel,434628,2017
,,alex,cobb,502171,2017
,,andrew,cashner,488768,2017
,,ivan,nova,467100,2017
,,chad,kuhl,641771,2017
,,clayton,richard,453385,2017
,,mike,clevinger,605182,2017
,,josh,tomlin,458708,2017
,,kyle,freeland,607536,2017
,,rick,porcello,519144,2017
,,dan,straily,573185,2017
,,eduardo,rodriguez,593958,2017
,,jaime,garcia,448802,2017
,,mike,foltynewicz,592314,2017
,,jason,vargas,450306,2017
,,blake,snell,605483,2017
,,cc,sabathia,282332,2017
,,kenta,maeda,628317,2017
,,cole,hamels,430935,2017
,,luis,perdomo,606131,2017
,,seth,lugo,607625,2017
,,dinelson,lamet,659275,2017
,,antonio,senzatela,622608,2017
,,joe,biagini,607352,2017
,,daniel,norris,596057,2017
,,mike,montgomery,543557,2017
,,nick,pivetta,601713,2017
,,rafael,montero,606160,2017
,,lance,lynn,458681,2017
,,ty,blach,621389,2017
,,jordan,zimmermann,519455,2017
,,sean,newcomb,656794,2017
,,tyler,chatwood,543022,2017
,,erasmo,ramirez,285063,2017
,,kyle,gibson,502043,2017
,,julio,teheran,527054,2017
,,matt,moore,519043,2017
,,parker,bridwell,592170,2017
,,wade,miley,489119,2017
,,scott,feldman,444857,2017
,,robert,gsellman,607229,2017
,,ricky,nolasco,445060,2017
,,john,lackey,407793,2017
,,anibal,sanchez,434671,2017
,,bartolo,colon,112526,2017
,,jeremy,hellickson,476451,2017
,,matt,cain,430912,2017
,,nick,martinez,607259,2017
,,jose,urena,570632,2017
,,jesse,chavez,445926,2017
,,ubaldo,jimenez,434622,2017
,,ariel,miranda,664641,2017
,,yovani,gallardo,451596,2017
,,mike,fiers,571666,2017
,,ian,kennedy,453178,2017
,,adam,conley,543045,2017
,,tim,adleman,534947,2017
,,derek,holland,502706,2017
,,mike,pelfrey,460059,2017
,9/15/2018,clay,buchholz,453329,2018
,9/14/2018,luiz,gohara,627894,2018
,9/8/2018,michael,kopech,656629,2018
,9/1/2018,pablo,lopez,641154,2018
,9/1/2018,kendall,graveman,608665,2018
,8/29/2018,charlie,morton,119424,2018
5/19/2018,8/28/2018,brett,anderson,474463,2018
,8/27/2018,marco,gonzales,594835,2018
,8/26/2018,sean,manaea,640455,2018
,8/24/2018,bartolo,colon,112526,2018
,8/19/2018,ervin,santana,429722,2018
5/11/2018,8/19/2018,marcus,stroman,573186,2018
7/31/2018,8/18/2018,chris,sale,519242,2018
,8/17/2018,mike,montgomery,543557,2018
7/13/2018,8/15/2018,james,paxton,572020,2018
,8/13/2018,danny,duffy,518633,2018
,7/6/2018,max,fried,608331,2018
7/13/2018,8/5/2018,antonio,senzatela,622608,2018
,8/5/2018,lance,mccullers,118617,2018
,8/4/2018,alex,wood,622072,2018
,8/3/2018,steven,matz,571927,2018
5/2/2018,8/2/2018,johnny,cueto,456501,2018
5/10/2018,7/31/2018,carlos,martinez,118360,2018
,7/31/2018,eric,lauer,641778,2018
6/9/2018,7/25/2018,stephen,strasburg,544931,2018
,7/23/2018,blake,snell,605483,2018
,5/29/2018,noah,syndergaard,592789,2018
5/30/2018,7/15/2018,jeff,samardzija,502188,2018
,7/15/2018,zach,eflin,621107,2018
,7/14/2018,aaron,slegers,642083,2018
,7/12/2018,shelby,miller,571946,2018
,6/15/2018,garrett,richards,572070,2018
,7/8/2018,paul,blackburn,621112,2018
4/2/2018,7/3/2018,joe,musgrove,605397,2018
,7/3/2018,sandy,alcantara,645261,2018
,7/3/2018,chad,bettis,518452,2018
,6/29/2018,chad,kuhl,641771,2018
6/12/2018,6/29/2018,walker,buehler,621111,2018
,6/27/2018,john,lamb,117429,2018
,6/25/2018,caleb,smith,592761,2018
,3/29/2018,jason,vargas,450306,2018
,6/24/2018,jordan,lyles,543475,2018
,6/23/2018,aaron,sanchez,592717,2018
,6/22/2018,jose,urena,570632,2018
,6/17/2018,carlos,carrasco,471911,2018
,6/16/2018,mike,foltynewicz,592314,2018
,6/8/2018,shohei,ohtani,660271,2018
,6/8/2018,dennis,santana,642701,2018
,6/5/2018,julio,teheran,527054,2018
,6/5/2018,daniel,gossett,605254,2018
5/3/2018,6/1/2018,zach,davies,605200,2018
,6/1/2018,ryan,carpenter,543001,2018
5/6/2018,6/1/2018,clayton,kershaw,477132,2018
,5/28/2018,ivan,nova,467100,2018
,5/7/2018,yu,darvish,506433,2018
4/18/2018,5/20/2018,rich,hill,448179,2018
,5/18/2018,andrew,triggs,592811,2018
,5/11/2018,chris,tillman,501957,2018
,5/8/2018,braden,shipley,640463,2018
,5/8/2018,jordan,zimmermann,519455,2018
,5/6/2018,jacob,degrom,594798,2018
,5/4/2018,jordan,montgomery,656756,2018
,5/1/2018,erasmo,ramirez,285063,2018
,5/1/2018,yonny,chirinos,630023,2018
,4/30/2018,martin,perez,527048,2018
,4/27/2018,ben,lively,594902,2018
,4/18/2018,anibal,sanchez,434671,2018
,4/15/2018,taijuan,walker,592836,2018
,4/3/2018,matt,shoemaker,533167,2018
,,max,scherzer,453286,2018
,,justin,verlander,434378,2018
,,gerrit,cole,543037,2018
,,patrick,corbin,571578,2018
,,trevor,bauer,545333,2018
,,corey,kluber,446372,2018
,,aaron,nola,605400,2018
,,luis,severino,622663,2018
,,miles,mikolas,571945,2018
,,mike,clevinger,605182,2018
,,german,marquez,608566,2018
,,kyle,freeland,607536,2018
,,jameson,taillon,592791,2018
,,kyle,hendricks,543294,2018
,,dallas,keuchel,572971,2018
,,jose,berrios,621244,2018
,,zack,greinke,425844,2018
,,andrew,heaney,571760,2018
,,nick,pivetta,601713,2018
,,lance,lynn,458681,2018
,,trevor,williams,592866,2018
,,shane,bieber,669456,2018
,,kyle,gibson,502043,2018
,,jake,odorizzi,543606,2018
,,vince,velasquez,592826,2018
,,brad,keller,641745,2018
,,chris,archer,502042,2018
,,mike,minor,501985,2018
,,jon,gray,592351,2018
,,kenta,maeda,628317,2018
,,rick,porcello,519144,2018
,,david,price,456034,2018
,,zack,godley,643327,2018
,,masahiro,tanaka,547888,2018
,,tyler,skaggs,572140,2018
,,jhoulys,chacin,468504,2018
,,kevin,gausman,592332,2018
,,reynaldo,lopez,625643,2018
,,jack,flaherty,656427,2018
,,derek,holland,502706,2018
,,cole,hamels,430935,2018
,,mike,leake,502190,2018
,,cc,sabathia,282332,2018
,,gio,gonzalez,461829,2018
,,tanner,roark,543699,2018
,,nathan,eovaldi,543135,2018
,,ross,stripling,548389,2018
,,luis,castillo,112116,2018
,,eduardo,rodriguez,593958,2018
,,trevor,cahill,502239,2018
,,jon,lester,452657,2018
,,jake,arrieta,453562,2018
,,sean,newcomb,656794,2018
,,tyler,anderson,542881,2018
,,dereck,rodriguez,605446,2018
,,jose,quintana,500779,2018
,,robbie,erlin,572362,2018
,,matt,harvey,518774,2018
,,junior,guerra,448855,2018
,,wade,leblanc,453281,2018
,,seth,lugo,607625,2018
,,alex,cobb,502171,2018
,,sonny,gray,543243,2018
,,jakob,junis,596001,2018
,,michael,fulmer,605242,2018
,,mike,fiers,571666,2018
,,madison,bumgarner,518516,2018
,,jaime,barria,642545,2018
,,trevor,richards,670950,2018
,,luke,weaver,596133,2018
,,dylan,covey,592229,2018
,,james,shields,448306,2018
,,wei-yin,chen,612672,2018
,,john,gant,607231,2018
,,ian,kennedy,453178,2018
,,andrew,suarez,605498,2018
,,tyson,ross,475115,2018
,,dylan,bundy,605164,2018
,,joey,lucchesi,664192,2018
,,robbie,ray,592662,2018
,,jason,hammel,434628,2018
,,carlos,rodon,607074,2018
,,brent,suter,608718,2018
,,ty,blach,621389,2018
,,ryan,yarbrough,642232,2018
,,tyler,glasnow,607192,2018
,,sal,romano,607219,2018
,,sam,gaviglio,543208,2018
,,anthony,desclafani,543101,2018
,,chris,stratton,608717,2018
,,andrew,cashner,488768,2018
,,clayton,richard,453385,2018
,,daniel,mengden,596043,2018
,,marco,estrada,462136,2018
,,francisco,liriano,434538,2018
,,tyler,mahle,641816,2018
,,chase,anderson,502624,2018
,,felix,hernandez,433587,2018
,,matt,moore,519043,2018
,,lucas,giolito,608337,2018
,,david,hess,605276,2018
,,dan,straily,573185,2018
,,hector,santiago,502327,2018
,,homer,bailey,456701,2018
,,tyler,chatwood,543022,2018
6/6/2019,9/16/2019,dylan,covey,592229,2019
,9/14/2019,lucas,giolito,608337,2019
,9/1/2019,kyle,gibson,502043,2019
5/21/2019,8/31/2019,collin,mchugh,543521,2019
6/28/2019,8/28/2019,brad,peacock,502748,2019
,8/28/2019,jordan,yamamoto,657141,2019
,8/23/2019,german,marquez,608566,2019
4/27/2019,8/21/2019,chris,archer,502042,2019
,8/21/2019,jon,gray,592351,2019
,8/21/2019,kyle,freeland,607536,2019
,8/21/2019,aaron,sanchez,592717,2019
8/1/2019,8/20/2019,griffin,canning,656288,2019
,8/17/2019,chris,sale,519242,2019
,8/16/2019,robbie,ray,592662,2019
,8/14/2019,chad,bettis,518452,2019
,8/14/2019,jake,arrieta,453562,2019
4/26/2019,8/5/2019,jordan,zimmermann,519455,2019
5/3/2019,8/5/2019,david,price,456034,2019
,8/5/2019,yonny,chirinos,630023,2019
,8/5/2019,zach,davies,605200,2019
,8/3/2019,michael,pineda,501381,2019
7/10/2019,7/29/2019,max,scherzer,453286,2019
,7/28/2019,ryan,borucki,621366,2019
,6/2/2019,jhoulys,chacin,468504,2019
6/17/2019,7/25/2019,john,means,607644,2019
,7/22/2019,tyler,mahle,641816,2019
,7/22/2019,blake,snell,605483,2019
3/28/2019,7/20/2019,andrew,heaney,571760,2019
6/28/2019,7/18/2019,spencer,turnbull,605513,2019
,7/16/2019,max,fried,608331,2019
,7/13/2019,dylan,bundy,605164,2019
,7/12/2019,cody,anderson,594736,2019
,7/6/2019,steven,brault,643230,2019
,7/3/2019,jake,odorizzi,543606,2019
,6/29/2019,cole,hamels,430935,2019
,4/6/2019,brian,johnson,598271,2019
,6/26/2019,josh,rogers,642028,2019
,6/20/2019,rich,hill,448179,2019
,6/19/2019,pablo,lopez,641154,2019
,4/9/2019,mike,clevinger,605182,2019
,6/18/2019,edwin,jackson,429719,2019
,6/17/2019,jerad,eickhoff,595191,2019
,6/16/2019,kyle,hendricks,543294,2019
,6/16/2019,noah,syndergaard,592789,2019
,6/11/2019,adam,wainwright,425794,2019
,6/9/2019,rookie,davis,606959,2019
,6/8/2019,jose,urena,570632,2019
,6/1/2019,gio,gonzalez,461829,2019
,5/29/2019,jacob,waguespack,621097,2019
,5/28/2019,zach,eflin,621107,2019
,5/27/2019,luke,weaver,596133,2019
,5/25/2019,matt,harvey,518774,2019
,5/17/2019,trevor,williams,592866,2019
,5/13/2019,jonathan,loaisiga,642528,2019
,5/12/2019,felix,hernandez,433587,2019
,5/12/2019,tyson,ross,475115,2019
,5/11/2019,tyler,glasnow,607192,2019
,5/11/2019,allen,webster,543903,2019
3/28/2019,5/10/2019,clay,buchholz,453329,2019
,5/9/2019,steven,matz,571927,2019
,5/4/2019,jameson,taillon,592791,2019
,5/3/2019,corey,kluber,446372,2019
,5/2/2019,chase,anderson,502624,2019
,5/2/2019,carlos,rodon,607074,2019
,4/20/2019,drew,smyly,592767,2019
,4/20/2019,nathan,eovaldi,543135,2019
,4/17/2019,marco,estrada,462136,2019
,4/16/2019,jacob,degrom,594798,2019
,4/16/2019,freddy,peralta,642547,2019
,4/14/2019,wade,leblanc,453281,2019
,4/9/2019,nate,karns,501992,2019
,4/6/2019,mike,montgomery,543557,2019
,,justin,verlander,434378,2019
,,eduardo,rodriguez,593958,2019
,,marco,gonzales,594835,2019
,,aaron,nola,605400,2019
,,trevor,bauer,545333,2019
,,madison,bumgarner,518516,2019
,,ivan,nova,467100,2019
,,gerrit,cole,543037,2019
,,lance,lynn,458681,2019
,,charlie,morton,119424,2019
,,stephen,strasburg,544931,2019
,,shane,bieber,669456,2019
,,zack,greinke,425844,2019
,,patrick,corbin,571578,2019
,,jack,flaherty,656427,2019
,,reynaldo,lopez,625643,2019
,,wade,miley,489119,2019
,,mike,fiers,571666,2019
,,julio,teheran,527054,2019
,,jose,berrios,621244,2019
,,mike,minor,501985,2019
,,luis,castillo,112116,2019
,,marcus,stroman,573186,2019
,,miles,mikolas,571945,2019
,,sandy,alcantara,645261,2019
,,merrill,kelly,518876,2019
,,rick,porcello,519144,2019
,,jeff,samardzija,502188,2019
,,dakota,hudson,641712,2019
,,mike,leake,502190,2019
,,yusei,kikuchi,579328,2019
,,sonny,gray,543243,2019
,,jose,quintana,500779,2019
,,joe,musgrove,605397,2019
,,masahiro,tanaka,547888,2019
