PLAYER,TEAM,INJURY1,INJURY2,STATUS,DATE1,DATE2,DAYS,CASH EARNED,first_name,last_name,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,DATE1_NEW,DATE2_NEW,Year
Robbie Ray,,,Healthy,,,,,,robbie,ray,592662,ray-r002,rayro02,11486,2014,2020,,,2015
Scott Kazmir,,,Healthy,,,,,,scott,kazmir,431148,kazms001,kazmisc01,4897,2004,2016,,,2015
Jeff Samardzija,,,Healthy,,,,,,jeff,samardzija,502188,samaj001,samarje01,3254,2008,2020,,,2015
Erasmo Ramirez,,,Healthy,,,,,,erasmo,ramirez,285063,ramie001,ramirer01,1699,2003,2007,,,2015
Erasmo Ramirez,,,Healthy,,,,,,erasmo,ramirez,541640,ramie004,ramirer02,10314,2012,2020,,,2015
Mike Pelfrey,,,Healthy,,,,,,mike,pelfrey,460059,pelfm001,pelfrmi01,5203,2006,2017,,,2015
Jason Hammel,,,Healthy,,,,,,jason,hammel,434628,hammj002,hammeja01,4538,2006,2018,,,2015
Michael Wacha,,,Healthy,,,,,,michael,wacha,608379,wachm001,wachami01,14078,2013,2020,,,2015
Adam Warren,,,Healthy,,,,,,adam,warren,476589,warra001,warread01,9029,2012,2019,,,2015
Mark Buehrle,,,Healthy,,,,,,mark,buehrle,279824,buehm001,buehrma01,225,2000,2015,,,2015
Chris Tillman,,,Healthy,,,,,,chris,tillman,501957,tillc001,tillmch01,5279,2009,2018,,,2015
Jimmy Nelson,,,Healthy,,,,,,jimmy,nelson,519076,nelsj004,nelsoji02,10547,2013,2019,,,2015
Andrew Cashner,,,Healthy,,,,,,andrew,cashner,488768,casha001,cashnan01,8782,2010,2019,,,2015
Marco Estrada,,,Healthy,,,,,,marco,estrada,462136,estrm001,estrama01,1118,2008,2019,,,2015
Trevor Bauer,,,Healthy,,,,,,trevor,bauer,545333,bauet001,bauertr01,12703,2012,2020,,,2015
Taijuan Walker,,,Healthy,,,,,,taijuan,walker,592836,walkt004,walketa01,11836,2013,2020,,,2015
Eduardo Rodriguez,,,Healthy,,,,,,eduardo,rodriguez,593958,rodre004,rodried05,13164,2015,2019,,,2015
Eduardo Rodriguez,,,Healthy,,,,,,eduardo,rodriguez,121350,rodre102,rodried01,1011102,1973,1979,,,2015
Alex Colome,,,Healthy,,,,,,alex,colome,517008,coloa001,colomal01,6661,2013,2020,,,2015
Carlos Rodon,,,Healthy,,,,,,carlos,rodon,607074,rodoc001,rodonca01,16137,2015,2020,,,2015
Tommy Milone,,,Healthy,,,,,,tommy,milone,543548,milot001,milonto01,7608,2011,2020,,,2015
Andrew Heaney,,,Healthy,,,,,,andrew,heaney,571760,heana001,heanean01,15423,2014,2020,,,2015
Mike Leake,,,Healthy,,,,,,mike,leake,502190,leakm001,leakemi01,10130,2010,2019,,,2015
Mat Latos,,,Healthy,,,,,,mat,latos,502009,latom001,latosma01,3815,2009,2017,,,2015
Ervin Santana,,,Healthy,,,,,,ervin,santana,429722,sante001,santaer01,3200,2005,2019,,,2015
Taylor Jungmann,,,Healthy,,,,,,taylor,jungmann,543380,jungt001,jungmta01,13119,2015,2017,,,2015
Brett Anderson,,,Healthy,,,,,,brett,anderson,474463,andeb004,anderbr04,8223,2009,2020,,,2015
Julio Teheran,,,Healthy,,,,,,julio,teheran,527054,tehej001,teherju01,6797,2011,2020,,,2015
Alfredo Simon,,,Healthy,,,,,,alfredo,simon,430580,simoa001,simonal01,2155,2008,2016,,,2015
Drew Hutchison,,,Healthy,,,,,,drew,hutchison,571800,hutcd001,hutchdr01,10732,2012,2018,,,2015
Jeff Locke,,,Healthy,,,,,,jeff,locke,502046,lockj001,lockeje01,2929,2011,2017,,,2015
Chris Heston,,,Healthy,,,,,,chris,heston,518790,hestc001,hestoch01,10302,2014,2017,,,2015
John Danks,,,Healthy,,,,,,john,danks,433579,dankj001,danksjo01,6329,2007,2016,,,2015
Danny Duffy,,,Healthy,,,,,,danny,duffy,518633,duffd001,duffyda01,3542,2011,2020,,,2015
Travis Wood,,,Healthy,,,,,,travis,wood,475243,woodt004,woodtr01,9884,2010,2017,,,2015
Joe Kelly,,,Healthy,,,,,,joe,kelly,116950,kellj102,kellyjo03,1006804,1914,1919,,,2015
Joe Kelly,,,Healthy,,,,,,joe,kelly,523260,kellj001,kellyjo05,9761,2012,2020,,,2015
Joe Kelly,,,Healthy,,,,,,joe,kelly,116951,kellj101,kellyjo04,1006805,1926,1928,,,2015
Jake Peavy,,,Healthy,,,,,,jake,peavy,408241,peavj001,peavyja01,1051,2002,2016,,,2015
Aaron Harang,,,Healthy,,,,,,aaron,harang,421685,haraa001,haranaa01,1451,2002,2015,,,2015
CC Sabathia,,,Healthy,,,,,,cc,sabathia,282332,sabac001,sabatc.01,404,2001,2019,,,2015
David Phelps,,,Healthy,,,,,,david,phelps,475479,pheld001,phelpda01,6316,2012,2020,,,2015
Phil Hughes,,,Healthy,,,,,,phil,hughes,461833,hughp001,hugheph01,7450,2007,2018,,,2015
Dan Haren,,,Healthy,,,,,,dan,haren,429717,hared001,harenda01,1757,2003,2015,,,2015
Jeremy Hellickson,,,Healthy,,,,,,jeremy,hellickson,476451,hellj001,hellije01,4371,2010,2019,,,2015
Chris Rusin,,,Healthy,,,,,,chris,rusin,543734,rusic001,rusinch01,9895,2012,2020,,,2015
Chris Young,,,Healthy,,,,,,chris,young,432934,younc003,youngch03,3196,2004,2017,,,2015
Chris Young,,,Healthy,,,,,,chris,young,455759,younc004,youngch04,3882,2006,2018,,,2015
Tom Koehler,,,Healthy,,,,,,tom,koehler,543408,koeht001,koehlto01,6570,2012,2017,,,2015
Jered Weaver,,,Healthy,,,,,,jered,weaver,450308,weavj003,weaveje02,4235,2006,2017,,,2015
Scott Feldman,,,Healthy,,,,,,scott,feldman,444857,felds001,feldmsc01,6283,2005,2017,,,2015
Mike Bolsinger,,,Healthy,,,,,,mike,bolsinger,502211,bolsm001,bolsimi01,11137,2014,2017,,,2015
James Shields,,,Healthy,,,,,,james,shields,448306,shiej002,shielja02,7059,2006,2018,,,2015
Charlie Morton,,,Healthy,,,,,,charlie,morton,119424,mortc101,mortoch01,1009231,1882,1885,,,2015
Charlie Morton,,,Healthy,,,,,,charlie,morton,450203,mortc002,mortoch02,4676,2008,2020,,,2015
Matt Shoemaker,,,Healthy,,,,,,matt,shoemaker,533167,shoem001,shoemma01,4776,2013,2020,,,2015
Hector Santiago,,,Healthy,,,,,,hector,santiago,502327,santh001,santihe01,4026,2011,2019,,,2015
Roenis Elias,,,Healthy,,,,,,roenis,elias,606273,eliar001,eliasro01,12673,2014,2019,,,2015
Kendall Graveman,,,Healthy,,,,,,kendall,graveman,608665,gravk001,graveke01,15514,2014,2020,,,2015
Nick Martinez,,,Healthy,,,,,,nick,martinez,607259,martn002,martini01,12730,2014,2017,,,2015
Ian Kennedy,,,Healthy,,,,,,ian,kennedy,453178,kenni001,kenneia01,6986,2007,2020,,,2015
Josh Collmenter,,,Healthy,,,,,,josh,collmenter,518567,collj001,collmjo01,7312,2011,2017,,,2015
Matt Wisler,,,Healthy,,,,,,matt,wisler,605538,wislm001,wislema01,12804,2015,2020,,,2015
Wily Peralta,,,Healthy,,,,,,wily,peralta,503449,peraw001,peralwi01,7738,2012,2019,,,2015
Doug Fister,,,Healthy,,,,,,doug,fister,450729,fistd001,fistedo01,9425,2009,2018,,,2015
Williams Perez,,,Healthy,,,,,,williams,perez,554234,perew001,perezwi01,11592,2015,2016,,,2015
Jerome Williams,,,Healthy,,,,,,jerome,williams,425532,willj003,willije01,1137,2003,2016,,,2015
Ryan Vogelsong,,,Healthy,,,,,,ryan,vogelsong,285064,voger001,vogelry01,1011,2000,2016,,,2015
Tanner Roark,,,Healthy,,,,,,tanner,roark,543699,roart001,roarkta01,8753,2013,2020,,,2015
Odrisamer Despaigne,,,Healthy,,,,,,odrisamer,despaigne,628333,despo001,despaod01,16017,2014,2019,,,2015
Kyle Lohse,,,Healthy,,,,,,kyle,lohse,346798,lohsk001,lohseky01,739,2001,2016,,,2015
Michael Lorenzen,,,Healthy,,,,,,michael,lorenzen,547179,lorem002,lorenmi01,14843,2015,2020,,,2015
Jeremy Guthrie,,,Healthy,,,,,,jeremy,guthrie,425386,guthj001,guthrje01,2072,2004,2017,,,2015
